Zone;LibelleZone;Total_Deces2023;Total_0_24ans_Deces2023;Total_25_49ans_Deces2023;Total_50_64ans_Deces2023;Total_65_74ans_Deces2023;Total_75_84ans_Deces2023;Total_85ans_plus_Deces2023;Total_Deces2022;Total_0_24ans_Deces2022;Total_25_49ans_Deces2022;Total_50_64ans_Deces2022;Total_65_74ans_Deces2022;Total_75_84ans_Deces2022;Total_85ans_plus_Deces2022;Total_Deces2019;Total_0_24ans_Deces2019;Total_25_49ans_Deces2019;Total_50_64ans_Deces2019;Total_65_74ans_Deces2019;Total_75_84ans_Deces2019;Total_85ans_plus_Deces2019;Date_evenement;PTOT
"Dept_01";"Ain";4529;25;154;401;560;993;2396;4762;33;147;419;651;1039;2473;4456;17;144;420;557;904;2414;"Periode_1jan._31décembre";663202
"Dept_02";"Aisne";5548;30;177;586;1025;1241;2489;5906;25;176;622;1056;1302;2725;5549;26;189;645;969;1218;2502;"Periode_1jan._31décembre";527468
"Dept_03";"Allier";4526;13;90;377;659;1022;2365;4678;9;92;387;699;1121;2370;4530;14;86;448;663;1010;2309;"Periode_1jan._31décembre";334872
"Dept_04";"Alpes-de-Haute-Provence";1788;9;46;146;226;415;946;1901;9;40;134;253;454;1011;1758;8;55;132;222;371;970;"Periode_1jan._31décembre";166077
"Dept_05";"Hautes-Alpes";1566;11;51;141;205;359;799;1613;8;52;133;243;383;794;1531;11;51;154;207;332;776;"Periode_1jan._31décembre";140976
"Dept_06";"Alpes-Maritimes";12962;115;329;1126;1689;3005;6698;13666;118;372;1143;1703;3176;7154;12328;88;367;1118;1701;2724;6330;"Periode_1jan._31décembre";1103941
"Dept_07";"Ardèche";3465;14;79;273;386;766;1947;3725;9;72;253;486;781;2124;3453;11;78;269;429;737;1929;"Periode_1jan._31décembre";331415
"Dept_08";"Ardennes";2653;16;84;310;461;591;1191;2806;19;69;302;478;594;1344;2656;18;75;296;444;591;1232;"Periode_1jan._31décembre";268859
"Dept_09";"Ariège";1884;3;57;157;255;382;1030;2033;11;54;176;280;399;1113;1800;3;54;160;229;335;1019;"Periode_1jan._31décembre";154596
"Dept_10";"Aube";3241;23;115;331;498;707;1567;3255;20;101;323;472;713;1626;3136;29;119;320;498;626;1544;"Periode_1jan._31décembre";311329
"Dept_11";"Aude";4592;17;121;429;665;1029;2331;4843;16;133;437;724;1080;2453;4130;15;112;366;583;872;2182;"Periode_1jan._31décembre";376028
"Dept_12";"Aveyron";3489;15;53;212;446;761;2002;3729;18;77;220;463;770;2181;3327;10;60;216;383;705;1953;"Periode_1jan._31décembre";279649
